epochs steps out_loss offset_loss train_accuracy time
399 141 0.526 0.000 0.827 1186.499
399 142 0.174 0.000 0.919 1186.616
399 143 0.328 0.000 0.876 1186.733
399 144 0.329 0.000 0.870 1186.844
399 145 0.480 0.000 0.874 1186.958
399 146 0.354 0.000 0.844 1187.084
399 147 0.254 0.000 0.915 1187.204
399 148 0.220 0.000 0.873 1187.307
399 149 0.211 0.000 0.882 1187.400
399 150 0.249 0.000 0.874 1187.529
399 151 0.255 0.000 0.907 1187.618
399 152 0.260 0.000 0.903 1187.717
399 153 0.320 0.000 0.918 1187.843
399 154 0.241 0.000 0.874 1187.964
399 155 0.468 0.000 0.817 1188.076
399 156 0.254 0.000 0.910 1188.184
399 157 0.270 0.000 0.868 1188.297
399 158 0.454 0.000 0.775 1188.442
399 159 0.253 0.000 0.911 1188.549
399 160 0.419 0.000 0.846 1188.674
399 161 0.236 0.000 0.934 1188.790
399 162 0.210 0.000 0.915 1188.902
399 163 0.320 0.000 0.918 1189.026
399 164 0.494 0.000 0.705 1189.116
399 165 0.263 0.000 0.912 1189.217
399 166 0.175 0.000 0.928 1189.315
399 167 0.366 0.000 0.879 1189.429
399 168 0.192 0.000 0.893 1189.526
399 169 0.190 0.000 0.923 1189.623
399 170 0.329 0.000 0.874 1189.740
399 171 0.401 0.000 0.873 1189.843
399 172 0.330 0.000 0.811 1189.961
399 173 0.217 0.000 0.920 1190.053
399 174 0.328 0.000 0.872 1190.164
399 175 0.179 0.000 0.933 1190.261
399 176 0.235 0.000 0.904 1190.368
399 177 0.306 0.000 0.879 1190.469
399 178 0.357 0.000 0.874 1190.556
399 179 0.183 0.000 0.939 1190.649
399 180 0.315 0.000 0.900 1190.740
399 181 0.213 0.000 0.934 1190.841
399 182 0.276 0.000 0.897 1190.948
399 183 0.254 0.000 0.909 1191.050
399 184 0.257 0.000 0.883 1191.133
399 185 0.366 0.000 0.871 1191.214
399 186 0.182 0.000 0.912 1191.295
399 187 0.183 0.000 0.941 1191.376
399 188 0.234 0.000 0.896 1191.456
399 189 0.174 0.000 0.946 1191.538
399 190 0.206 0.000 0.936 1191.620
399 191 0.329 0.000 0.875 1191.702
399 192 0.304 0.000 0.914 1191.798
399 193 0.237 0.000 0.911 1191.878
399 194 0.141 0.000 0.952 1191.961
399 195 0.433 0.000 0.850 1192.047
399 196 0.333 0.000 0.873 1192.130
399 197 0.240 0.000 0.913 1192.212
399 198 0.193 0.000 0.914 1192.290
399 199 0.910 0.000 0.788 1192.381
400 0 0.288 0.000 0.892 1224.313
400 1 0.319 0.000 0.864 1224.429
400 2 0.265 0.000 0.903 1224.570
400 3 0.304 0.000 0.872 1224.710
400 4 0.416 0.000 0.874 1224.861
400 5 0.295 0.000 0.909 1224.976
400 6 0.539 0.000 0.785 1225.091
400 7 0.218 0.000 0.930 1225.219
400 8 0.316 0.000 0.875 1225.336
400 9 0.461 0.000 0.842 1225.451
400 10 0.257 0.000 0.933 1225.564
400 11 0.243 0.000 0.920 1225.687
400 12 0.249 0.000 0.863 1225.803
400 13 0.366 0.000 0.823 1225.929
400 14 0.193 0.000 0.871 1226.023
400 15 0.197 0.000 0.843 1226.126
400 16 0.247 0.000 0.891 1226.213
400 17 0.386 0.000 0.870 1226.317
400 18 0.202 0.000 0.921 1226.404
400 19 0.133 0.000 0.964 1226.518
400 20 0.265 0.000 0.898 1226.631
400 21 0.245 0.000 0.903 1226.756
400 22 0.287 0.000 0.887 1226.859
400 23 0.219 0.000 0.917 1226.960
400 24 0.343 0.000 0.876 1227.081
400 25 0.369 0.000 0.803 1227.173
400 26 0.219 0.000 0.921 1227.281
400 27 0.431 0.000 0.902 1227.382
400 28 0.233 0.000 0.920 1227.492
400 29 0.168 0.000 0.928 1227.586
400 30 0.271 0.000 0.930 1227.719
400 31 0.295 0.000 0.919 1227.821
400 32 0.275 0.000 0.894 1227.932
400 33 0.447 0.000 0.825 1228.045
400 34 0.390 0.000 0.870 1228.179
400 35 0.366 0.000 0.869 1228.292
400 36 0.210 0.000 0.915 1228.417
400 37 0.344 0.000 0.869 1228.529
400 38 0.203 0.000 0.938 1228.635
400 39 0.289 0.000 0.897 1228.752
400 40 0.273 0.000 0.892 1228.874
400 41 0.323 0.000 0.852 1228.972
400 42 0.221 0.000 0.905 1229.107
400 43 0.310 0.000 0.803 1229.202
400 44 0.186 0.000 0.916 1229.323
400 45 0.327 0.000 0.884 1229.416
400 46 0.285 0.000 0.902 1229.505
400 47 0.286 0.000 0.907 1229.631
400 48 0.275 0.000 0.877 1229.731
400 49 0.323 0.000 0.893 1229.830
400 50 0.337 0.000 0.916 1229.953
400 51 0.433 0.000 0.822 1230.064
400 52 0.177 0.000 0.946 1230.153
400 53 0.197 0.000 0.944 1230.247
400 54 0.251 0.000 0.908 1230.361
400 55 0.239 0.000 0.918 1230.476
400 56 0.453 0.000 0.852 1230.629
400 57 0.185 0.000 0.917 1230.737
400 58 0.204 0.000 0.908 1230.861
400 59 0.250 0.000 0.898 1230.952
400 60 0.206 0.000 0.875 1231.072
400 61 0.320 0.000 0.866 1231.190
400 62 0.222 0.000 0.902 1231.305
400 63 0.259 0.000 0.919 1231.409
400 64 0.235 0.000 0.927 1231.536
400 65 0.141 0.000 0.951 1231.651
400 66 0.641 0.000 0.730 1231.745
400 67 0.244 0.000 0.894 1231.842
400 68 0.350 0.000 0.847 1231.944
400 69 0.239 0.000 0.875 1232.044
400 70 0.297 0.000 0.861 1232.149
400 71 0.318 0.000 0.871 1232.234
400 72 0.253 0.000 0.913 1232.348
400 73 0.256 0.000 0.921 1232.443
400 74 0.198 0.000 0.931 1232.531
400 75 0.383 0.000 0.887 1232.655
400 76 0.201 0.000 0.944 1232.757
400 77 0.386 0.000 0.832 1232.884
400 78 0.286 0.000 0.857 1232.995
400 79 0.224 0.000 0.919 1233.104
400 80 0.350 0.000 0.855 1233.202
400 81 0.235 0.000 0.900 1233.289
400 82 0.311 0.000 0.887 1233.399
400 83 0.239 0.000 0.903 1233.492
400 84 0.291 0.000 0.896 1233.597
400 85 0.449 0.000 0.856 1233.696
400 86 0.624 0.000 0.808 1233.783
400 87 0.189 0.000 0.928 1233.905
400 88 0.694 0.000 0.847 1234.000
400 89 0.206 0.000 0.918 1234.114
400 90 0.254 0.000 0.888 1234.203
400 91 0.356 0.000 0.803 1234.288
400 92 0.155 0.000 0.949 1234.377
400 93 0.208 0.000 0.919 1234.471
400 94 0.258 0.000 0.918 1234.594
400 95 0.240 0.000 0.925 1234.703
400 96 0.275 0.000 0.890 1234.830
400 97 0.366 0.000 0.882 1234.929
400 98 0.148 0.000 0.953 1235.067
400 99 0.152 0.000 0.907 1235.175
400 100 0.226 0.000 0.911 1235.276
400 101 0.282 0.000 0.880 1235.381
400 102 0.140 0.000 0.956 1235.479
400 103 0.253 0.000 0.898 1235.573
400 104 0.428 0.000 0.848 1235.687
400 105 0.352 0.000 0.855 1235.800
400 106 0.177 0.000 0.917 1235.899
400 107 0.417 0.000 0.862 1235.999
400 108 0.349 0.000 0.876 1236.098
400 109 0.231 0.000 0.883 1236.188
400 110 0.301 0.000 0.913 1236.307
400 111 0.116 0.000 0.962 1236.410
400 112 0.299 0.000 0.894 1236.499
400 113 0.409 0.000 0.856 1236.604
400 114 0.193 0.000 0.948 1236.772
400 115 0.230 0.000 0.924 1236.883
400 116 0.365 0.000 0.897 1236.988
400 117 0.298 0.000 0.882 1237.078
400 118 0.228 0.000 0.900 1237.193
400 119 0.252 0.000 0.904 1237.297
400 120 0.273 0.000 0.931 1237.384
400 121 0.308 0.000 0.897 1237.480
400 122 0.189 0.000 0.929 1237.572
400 123 0.197 0.000 0.935 1237.683
400 124 0.147 0.000 0.943 1237.779
400 125 0.215 0.000 0.909 1237.867
400 126 0.289 0.000 0.884 1237.975
400 127 0.180 0.000 0.903 1238.060
400 128 0.219 0.000 0.924 1238.159
400 129 0.387 0.000 0.879 1238.266
400 130 0.386 0.000 0.874 1238.356
400 131 0.271 0.000 0.895 1238.488
400 132 0.335 0.000 0.858 1238.575
400 133 0.210 0.000 0.920 1238.663
400 134 0.478 0.000 0.818 1238.798
400 135 0.365 0.000 0.871 1238.890
400 136 0.170 0.000 0.950 1239.000
400 137 0.227 0.000 0.918 1239.112
400 138 0.337 0.000 0.891 1239.213
400 139 0.279 0.000 0.908 1239.327
400 140 0.234 0.000 0.929 1239.459
400 141 0.182 0.000 0.902 1239.556
400 142 0.279 0.000 0.911 1239.646
400 143 0.193 0.000 0.929 1239.750
400 144 0.263 0.000 0.908 1239.863
400 145 0.318 0.000 0.847 1239.964
400 146 0.452 0.000 0.824 1240.074
400 147 0.246 0.000 0.907 1240.170
400 148 0.116 0.000 0.891 1240.259
400 149 0.357 0.000 0.894 1240.356
400 150 0.345 0.000 0.874 1240.477
400 151 0.258 0.000 0.866 1240.570
400 152 0.302 0.000 0.906 1240.677
400 153 0.153 0.000 0.941 1240.796
400 154 0.194 0.000 0.938 1240.889
400 155 0.280 0.000 0.905 1240.997
400 156 0.245 0.000 0.882 1241.115
400 157 0.225 0.000 0.901 1241.228
400 158 0.213 0.000 0.920 1241.359
400 159 0.323 0.000 0.884 1241.473
400 160 0.287 0.000 0.895 1241.592
400 161 0.198 0.000 0.939 1241.696
400 162 0.147 0.000 0.946 1241.794
400 163 0.260 0.000 0.911 1241.893
400 164 0.271 0.000 0.862 1242.007
400 165 0.167 0.000 0.925 1242.114
400 166 0.331 0.000 0.886 1242.227
400 167 0.276 0.000 0.842 1242.322
400 168 0.219 0.000 0.916 1242.428
400 169 0.367 0.000 0.864 1242.521
400 170 0.244 0.000 0.914 1242.620
400 171 0.438 0.000 0.835 1242.732
400 172 0.141 0.000 0.952 1242.830
400 173 0.366 0.000 0.803 1242.964
400 174 0.299 0.000 0.886 1243.075
400 175 0.260 0.000 0.889 1243.189
400 176 0.137 0.000 0.928 1243.304
400 177 0.205 0.000 0.926 1243.398
400 178 0.382 0.000 0.822 1243.510
400 179 0.242 0.000 0.907 1243.639
400 180 0.192 0.000 0.938 1243.757
400 181 0.366 0.000 0.879 1243.861
400 182 0.312 0.000 0.864 1243.965
400 183 0.202 0.000 0.913 1244.050
400 184 0.301 0.000 0.910 1244.139
400 185 0.348 0.000 0.830 1244.225
400 186 0.464 0.000 0.859 1244.307
400 187 0.275 0.000 0.878 1244.388
400 188 0.250 0.000 0.921 1244.472
400 189 0.218 0.000 0.928 1244.560
400 190 0.219 0.000 0.916 1244.644
400 191 0.171 0.000 0.943 1244.738
400 192 0.168 0.000 0.939 1244.821
400 193 0.327 0.000 0.885 1244.904
400 194 0.195 0.000 0.939 1244.984
400 195 0.126 0.000 0.966 1245.067
400 196 0.230 0.000 0.918 1245.151
400 197 0.239 0.000 0.914 1245.234
400 198 0.254 0.000 0.919 1245.316
400 199 0.233 0.000 0.873 1245.395
401 0 0.429 0.000 0.818 1277.260
401 1 0.211 0.000 0.926 1277.419
401 2 0.329 0.000 0.874 1277.558
401 3 0.234 0.000 0.922 1277.691
401 4 0.187 0.000 0.883 1277.816
401 5 0.264 0.000 0.930 1277.921
401 6 0.504 0.000 0.786 1278.044
401 7 0.222 0.000 0.908 1278.147
401 8 0.235 0.000 0.877 1278.242
401 9 0.199 0.000 0.930 1278.358
401 10 0.293 0.000 0.901 1278.476
401 11 0.270 0.000 0.897 1278.593
401 12 0.209 0.000 0.873 1278.690
401 13 0.312 0.000 0.908 1278.812
401 14 0.242 0.000 0.908 1278.908
401 15 0.238 0.000 0.933 1279.018
401 16 0.434 0.000 0.835 1279.124
401 17 0.383 0.000 0.832 1279.222
401 18 0.238 0.000 0.920 1279.358
401 19 0.450 0.000 0.841 1279.451
401 20 0.217 0.000 0.914 1279.553
401 21 0.322 0.000 0.905 1279.682
401 22 0.230 0.000 0.915 1279.806
401 23 0.418 0.000 0.764 1279.918
401 24 0.169 0.000 0.937 1280.031
401 25 0.257 0.000 0.880 1280.125
401 26 0.495 0.000 0.841 1280.252
401 27 0.344 0.000 0.848 1280.343
401 28 0.358 0.000 0.859 1280.449
401 29 0.203 0.000 0.900 1280.546
401 30 0.293 0.000 0.907 1280.654
401 31 0.283 0.000 0.851 1280.745
401 32 0.233 0.000 0.922 1280.848
401 33 0.323 0.000 0.844 1280.968
401 34 0.599 0.000 0.778 1281.054
401 35 0.235 0.000 0.929 1281.165
401 36 0.348 0.000 0.856 1281.284
401 37 0.152 0.000 0.939 1281.382
401 38 0.326 0.000 0.884 1281.515
401 39 0.630 0.000 0.772 1281.608
401 40 0.228 0.000 0.925 1281.710
401 41 0.194 0.000 0.944 1281.804
401 42 0.174 0.000 0.938 1281.912
401 43 0.332 0.000 0.863 1282.020
401 44 0.277 0.000 0.883 1282.131
401 45 0.175 0.000 0.941 1282.225
401 46 0.243 0.000 0.911 1282.324
401 47 0.195 0.000 0.942 1282.438
401 48 0.219 0.000 0.914 1282.547
401 49 0.372 0.000 0.854 1282.640
401 50 0.262 0.000 0.908 1282.745
401 51 0.265 0.000 0.926 1282.840
401 52 0.713 0.000 0.776 1282.950
401 53 0.205 0.000 0.931 1283.055
401 54 1.020 0.000 0.776 1283.170
401 55 0.323 0.000 0.891 1283.271
401 56 0.227 0.000 0.915 1283.363
401 57 0.165 0.000 0.947 1283.481
401 58 0.156 0.000 0.948 1283.578
401 59 0.312 0.000 0.868 1283.690
401 60 0.386 0.000 0.900 1283.814
401 61 0.315 0.000 0.909 1283.924
401 62 0.364 0.000 0.881 1284.019
401 63 0.169 0.000 0.940 1284.131
401 64 0.270 0.000 0.896 1284.262
401 65 0.286 0.000 0.916 1284.370
401 66 0.362 0.000 0.824 1284.473
401 67 0.333 0.000 0.872 1284.594
401 68 0.572 0.000 0.688 1284.689
401 69 0.385 0.000 0.881 1284.781
401 70 0.284 0.000 0.882 1284.886
401 71 0.375 0.000 0.853 1285.004
401 72 0.306 0.000 0.870 1285.133
401 73 0.255 0.000 0.897 1285.239
401 74 0.288 0.000 0.884 1285.333
401 75 0.266 0.000 0.913 1285.429
401 76 0.220 0.000 0.911 1285.527
401 77 0.222 0.000 0.918 1285.613
401 78 0.204 0.000 0.937 1285.703
401 79 0.282 0.000 0.890 1285.802
401 80 0.225 0.000 0.913 1285.912
401 81 0.233 0.000 0.910 1286.036
401 82 0.216 0.000 0.924 1286.171
401 83 0.358 0.000 0.883 1286.284
401 84 0.166 0.000 0.950 1286.389
401 85 0.245 0.000 0.903 1286.490
401 86 0.156 0.000 0.950 1286.589
401 87 0.245 0.000 0.913 1286.696
401 88 0.152 0.000 0.954 1286.807
401 89 0.195 0.000 0.923 1286.931
401 90 0.287 0.000 0.856 1287.043
401 91 0.235 0.000 0.919 1287.140
401 92 0.261 0.000 0.929 1287.238
401 93 0.334 0.000 0.877 1287.370
401 94 0.246 0.000 0.913 1287.467
401 95 0.350 0.000 0.878 1287.558
401 96 0.218 0.000 0.897 1287.668
401 97 0.136 0.000 0.927 1287.784
401 98 0.446 0.000 0.808 1287.897
401 99 0.146 0.000 0.950 1287.991
401 100 0.309 0.000 0.873 1288.108
401 101 0.559 0.000 0.817 1288.215
401 102 0.467 0.000 0.834 1288.322
401 103 0.342 0.000 0.893 1288.431
401 104 0.417 0.000 0.860 1288.519
401 105 0.334 0.000 0.863 1288.614
401 106 0.277 0.000 0.838 1288.713
401 107 0.125 0.000 0.961 1288.809
401 108 0.413 0.000 0.870 1288.900
401 109 0.308 0.000 0.829 1289.001
401 110 0.476 0.000 0.850 1289.117
401 111 0.421 0.000 0.876 1289.232
401 112 0.246 0.000 0.911 1289.342
401 113 0.309 0.000 0.877 1289.472
401 114 0.182 0.000 0.939 1289.600
401 115 0.260 0.000 0.918 1289.728
401 116 0.319 0.000 0.894 1289.832
401 117 0.220 0.000 0.906 1289.948
401 118 0.268 0.000 0.912 1290.057
401 119 0.198 0.000 0.933 1290.156
401 120 0.266 0.000 0.893 1290.280
401 121 0.146 0.000 0.949 1290.390
401 122 0.439 0.000 0.855 1290.504
401 123 0.247 0.000 0.926 1290.603
401 124 0.269 0.000 0.883 1290.712
401 125 0.265 0.000 0.892 1290.813
401 126 0.306 0.000 0.895 1290.900
401 127 0.257 0.000 0.914 1291.013
401 128 0.347 0.000 0.871 1291.146
401 129 0.353 0.000 0.839 1291.246
401 130 0.227 0.000 0.906 1291.345
401 131 0.288 0.000 0.887 1291.440
401 132 0.372 0.000 0.829 1291.551
401 133 0.170 0.000 0.935 1291.650
401 134 0.276 0.000 0.904 1291.744
401 135 0.262 0.000 0.903 1291.858
401 136 0.312 0.000 0.872 1291.967
401 137 0.153 0.000 0.945 1292.081
401 138 0.369 0.000 0.876 1292.173
401 139 0.355 0.000 0.889 1292.306
401 140 0.257 0.000 0.879 1292.408
401 141 0.178 0.000 0.934 1292.493
401 142 0.179 0.000 0.937 1292.583
401 143 0.923 0.000 0.841 1292.693
401 144 0.291 0.000 0.891 1292.788
401 145 1.120 0.000 0.724 1292.876
401 146 0.268 0.000 0.909 1293.000
401 147 0.386 0.000 0.844 1293.106
401 148 0.397 0.000 0.881 1293.218
401 149 0.422 0.000 0.771 1293.320
401 150 0.271 0.000 0.879 1293.420
401 151 0.351 0.000 0.873 1293.515
401 152 0.366 0.000 0.844 1293.606
401 153 0.180 0.000 0.948 1293.721
401 154 0.198 0.000 0.921 1293.808
401 155 0.254 0.000 0.924 1293.912
401 156 0.290 0.000 0.863 1294.006
401 157 0.351 0.000 0.855 1294.133
401 158 0.406 0.000 0.855 1294.236
401 159 0.410 0.000 0.891 1294.383
401 160 0.220 0.000 0.894 1294.477
401 161 0.315 0.000 0.880 1294.569
401 162 0.328 0.000 0.892 1294.662
401 163 0.515 0.000 0.788 1294.754
401 164 0.202 0.000 0.938 1294.862
401 165 0.217 0.000 0.922 1294.980
401 166 0.325 0.000 0.849 1295.077
401 167 0.191 0.000 0.935 1295.170
401 168 0.420 0.000 0.852 1295.278
401 169 0.268 0.000 0.904 1295.417
401 170 0.402 0.000 0.852 1295.511
401 171 0.305 0.000 0.886 1295.605
401 172 0.365 0.000 0.890 1295.712
401 173 0.241 0.000 0.919 1295.825
401 174 0.158 0.000 0.936 1295.953
401 175 0.120 0.000 0.960 1296.051
401 176 0.381 0.000 0.892 1296.156
401 177 0.230 0.000 0.912 1296.242
401 178 0.223 0.000 0.922 1296.348
401 179 0.170 0.000 0.936 1296.433
401 180 0.213 0.000 0.925 1296.554
401 181 0.226 0.000 0.922 1296.637
401 182 0.399 0.000 0.849 1296.722
401 183 0.223 0.000 0.899 1296.828
401 184 0.244 0.000 0.859 1296.917
401 185 0.165 0.000 0.922 1297.005
401 186 0.275 0.000 0.903 1297.091
401 187 0.379 0.000 0.887 1297.178
401 188 0.240 0.000 0.838 1297.265
401 189 0.377 0.000 0.862 1297.351
401 190 0.420 0.000 0.823 1297.446
401 191 0.466 0.000 0.888 1297.526
401 192 0.205 0.000 0.926 1297.608
401 193 0.206 0.000 0.891 1297.692
401 194 0.266 0.000 0.909 1297.777
401 195 0.205 0.000 0.920 1297.865
401 196 0.175 0.000 0.938 1297.954
401 197 0.361 0.000 0.902 1298.038
401 198 0.223 0.000 0.892 1298.127
401 199 0.244 0.000 0.922 1298.213
402 0 0.242 0.000 0.909 1330.460
402 1 0.380 0.000 0.864 1330.561
402 2 0.220 0.000 0.924 1330.668
402 3 0.164 0.000 0.935 1330.806
402 4 0.173 0.000 0.926 1330.952
402 5 0.361 0.000 0.821 1331.073
402 6 0.138 0.000 0.948 1331.187
402 7 0.161 0.000 0.940 1331.300
402 8 0.238 0.000 0.856 1331.403
402 9 0.830 0.000 0.680 1331.510
402 10 0.165 0.000 0.953 1331.634
402 11 0.245 0.000 0.903 1331.750
402 12 0.311 0.000 0.864 1331.857
402 13 0.214 0.000 0.919 1331.951
402 14 0.307 0.000 0.865 1332.065
402 15 0.226 0.000 0.917 1332.184
402 16 0.186 0.000 0.930 1332.294
402 17 0.302 0.000 0.870 1332.389
402 18 0.211 0.000 0.859 1332.492
402 19 0.230 0.000 0.939 1332.602
402 20 0.325 0.000 0.880 1332.706
402 21 0.248 0.000 0.915 1332.789
402 22 0.156 0.000 0.933 1332.880
402 23 0.415 0.000 0.838 1333.005
402 24 0.226 0.000 0.833 1333.096
402 25 0.313 0.000 0.874 1333.213
402 26 0.482 0.000 0.818 1333.355
402 27 0.290 0.000 0.912 1333.448
402 28 0.333 0.000 0.867 1333.544
402 29 0.235 0.000 0.927 1333.638
402 30 0.345 0.000 0.863 1333.758
402 31 0.334 0.000 0.848 1333.862
402 32 0.340 0.000 0.853 1333.975
402 33 0.535 0.000 0.785 1334.075
402 34 0.222 0.000 0.919 1334.172
402 35 0.436 0.000 0.799 1334.263
402 36 0.384 0.000 0.821 1334.351
402 37 0.215 0.000 0.920 1334.450
402 38 0.330 0.000 0.869 1334.537
402 39 0.189 0.000 0.941 1334.636
402 40 0.253 0.000 0.907 1334.733
402 41 0.210 0.000 0.934 1334.866
402 42 0.307 0.000 0.903 1334.971
402 43 0.213 0.000 0.916 1335.072
402 44 0.315 0.000 0.870 1335.157
402 45 0.493 0.000 0.838 1335.257
402 46 0.219 0.000 0.907 1335.352
402 47 0.555 0.000 0.822 1335.454
402 48 0.239 0.000 0.936 1335.585
402 49 0.131 0.000 0.956 1335.679
402 50 0.317 0.000 0.858 1335.770
402 51 0.286 0.000 0.908 1335.878
402 52 0.167 0.000 0.943 1335.982
402 53 0.347 0.000 0.897 1336.092
402 54 0.435 0.000 0.807 1336.191
402 55 0.409 0.000 0.766 1336.290
402 56 0.273 0.000 0.882 1336.394
402 57 0.236 0.000 0.940 1336.511
402 58 0.248 0.000 0.887 1336.620
402 59 0.307 0.000 0.918 1336.713
402 60 0.358 0.000 0.844 1336.808
402 61 0.296 0.000 0.886 1336.931
402 62 0.549 0.000 0.777 1337.042
402 63 0.194 0.000 0.921 1337.156
402 64 0.201 0.000 0.907 1337.246
402 65 0.408 0.000 0.890 1337.351
402 66 0.458 0.000 0.851 1337.485
402 67 0.195 0.000 0.925 1337.586
402 68 0.362 0.000 0.886 1337.692
402 69 0.300 0.000 0.849 1337.792
402 70 0.345 0.000 0.876 1337.886
402 71 0.454 0.000 0.830 1337.980
402 72 0.322 0.000 0.909 1338.082
402 73 0.304 0.000 0.812 1338.207
402 74 0.290 0.000 0.918 1338.317
402 75 0.380 0.000 0.855 1338.427
402 76 0.261 0.000 0.906 1338.545
402 77 0.205 0.000 0.881 1338.651
402 78 0.416 0.000 0.879 1338.746
402 79 0.336 0.000 0.869 1338.867
402 80 0.292 0.000 0.891 1338.983
402 81 0.397 0.000 0.874 1339.103
402 82 0.357 0.000 0.817 1339.205
402 83 0.152 0.000 0.951 1339.321
402 84 0.179 0.000 0.935 1339.423
402 85 0.242 0.000 0.847 1339.532
402 86 0.228 0.000 0.922 1339.664
402 87 0.331 0.000 0.878 1339.781
402 88 0.254 0.000 0.926 1339.894
402 89 0.243 0.000 0.873 1340.009
402 90 0.254 0.000 0.916 1340.125
402 91 0.299 0.000 0.898 1340.221
402 92 0.204 0.000 0.919 1340.346
402 93 0.158 0.000 0.920 1340.450
402 94 0.427 0.000 0.877 1340.574
402 95 0.444 0.000 0.856 1340.678
402 96 0.418 0.000 0.854 1340.808
402 97 0.197 0.000 0.942 1340.919
402 98 0.415 0.000 0.849 1341.049
402 99 0.324 0.000 0.814 1341.153
402 100 0.638 0.000 0.784 1341.267
402 101 0.590 0.000 0.793 1341.380
402 102 0.159 0.000 0.940 1341.501
402 103 0.259 0.000 0.893 1341.615
402 104 0.327 0.000 0.874 1341.705
402 105 0.239 0.000 0.878 1341.817
402 106 0.334 0.000 0.863 1341.956
402 107 0.183 0.000 0.922 1342.067
402 108 0.195 0.000 0.933 1342.173
402 109 0.229 0.000 0.896 1342.299
402 110 0.315 0.000 0.868 1342.406
402 111 0.478 0.000 0.838 1342.507
402 112 0.392 0.000 0.881 1342.612
402 113 0.298 0.000 0.849 1342.733
402 114 0.196 0.000 0.928 1342.849
402 115 0.226 0.000 0.912 1342.939
402 116 0.254 0.000 0.902 1343.026
402 117 0.333 0.000 0.872 1343.125
402 118 0.669 0.000 0.789 1343.220
402 119 0.176 0.000 0.938 1343.319
402 120 0.138 0.000 0.906 1343.408
402 121 0.229 0.000 0.924 1343.515
402 122 0.175 0.000 0.944 1343.614
402 123 0.125 0.000 0.946 1343.702
402 124 0.232 0.000 0.923 1343.819
402 125 0.146 0.000 0.917 1343.944
402 126 0.197 0.000 0.932 1344.053
402 127 0.341 0.000 0.867 1344.169
402 128 0.240 0.000 0.889 1344.256
402 129 0.261 0.000 0.926 1344.351
402 130 0.195 0.000 0.950 1344.450
402 131 0.219 0.000 0.915 1344.539
402 132 0.254 0.000 0.930 1344.645
402 133 0.257 0.000 0.901 1344.754
402 134 0.166 0.000 0.951 1344.863
402 135 0.457 0.000 0.769 1344.984
402 136 0.340 0.000 0.890 1345.105
402 137 0.279 0.000 0.919 1345.199
402 138 0.277 0.000 0.908 1345.329
402 139 0.315 0.000 0.915 1345.420
402 140 0.262 0.000 0.898 1345.526
402 141 0.230 0.000 0.904 1345.638
402 142 0.281 0.000 0.867 1345.760
402 143 0.290 0.000 0.918 1345.860
402 144 0.228 0.000 0.922 1345.955
402 145 0.231 0.000 0.885 1346.057
402 146 0.199 0.000 0.922 1346.166
402 147 0.144 0.000 0.905 1346.281
402 148 0.432 0.000 0.870 1346.394
402 149 0.750 0.000 0.815 1346.486
402 150 0.349 0.000 0.865 1346.588
402 151 0.217 0.000 0.905 1346.676
402 152 0.254 0.000 0.895 1346.788
402 153 0.387 0.000 0.871 1346.897
402 154 0.227 0.000 0.909 1347.012
402 155 0.227 0.000 0.932 1347.122
402 156 0.443 0.000 0.822 1347.237
402 157 0.365 0.000 0.826 1347.346
402 158 0.206 0.000 0.931 1347.443
402 159 0.309 0.000 0.887 1347.549
402 160 0.515 0.000 0.848 1347.646
402 161 0.254 0.000 0.907 1347.736
402 162 0.419 0.000 0.842 1347.837
402 163 0.483 0.000 0.711 1347.952
402 164 0.162 0.000 0.942 1348.055
402 165 0.185 0.000 0.924 1348.148
402 166 0.565 0.000 0.775 1348.247
402 167 0.306 0.000 0.844 1348.339
402 168 0.293 0.000 0.912 1348.442
402 169 0.138 0.000 0.949 1348.548
402 170 0.193 0.000 0.931 1348.673
402 171 0.860 0.000 0.766 1348.800
402 172 0.255 0.000 0.923 1348.910
402 173 0.197 0.000 0.911 1349.014
402 174 0.184 0.000 0.919 1349.104
402 175 0.426 0.000 0.823 1349.194
402 176 0.403 0.000 0.805 1349.297
402 177 0.223 0.000 0.905 1349.422
402 178 0.289 0.000 0.883 1349.514
402 179 0.228 0.000 0.908 1349.633
402 180 0.378 0.000 0.871 1349.743
402 181 0.348 0.000 0.881 1349.833
